Date,,EQ PROCE,EQ VOLUME,,,Date,500 CE PRICE,500 CE VOLUME,CORRECTED 500 CE PRICE,CORRECTD 500 CE VOLUME ,,Date,500 PE PRICE,500 PE VOLUME,CORRECTED 500 PE PRICE,EQ PRICE,Sr.no,TOTAL 500 CE+ 500 PE PRICE,Date,,Date,CE 490 PRICE,Volume,corrected ce 490 price,TOTAL OF 500 CE+ 490 PE
05-06-2017 09:59,,496.75,14064,,,05-06-2017 10:00,14.65,4000,14.8,,,05-06-2017 10:20,15,20000,15.8,496.75,782,30.25,05-06-2017 09:59,,,,,,
05-06-2017 10:00,,496.6,15740,,,05-06-2017 10:01,14.6,4000,14.65,,,05-06-2017 10:21,14.85,20000,15.75,496.6,783,30.55,05-06-2017 10:00,,,,,,
05-06-2017 10:01,,496.55,8000,,,05-06-2017 10:02,14.5,6000,14.6,,,05-06-2017 10:22,14.45,10000,15.6,496.55,784,30.25,05-06-2017 10:01,,,,,,
05-06-2017 10:02,,496.35,10602,,,05-06-2017 10:03,14.7,8000,14.5,,,05-06-2017 10:23,14.6,6000,15.95,496.35,785,30.55,05-06-2017 10:02,,,,,,
05-06-2017 10:03,,496.6,9334,,,05-06-2017 10:04,14.7,6000,14.7,,,05-06-2017 10:24,14.8,2000,15.95,496.6,786,30.45,05-06-2017 10:03,,,,,,
05-06-2017 10:04,,496.5,7166,,,05-06-2017 10:05,14.8,6000,14.7,,,05-06-2017 10:25,14.8,6000,15.95,496.5,787,30.65,05-06-2017 10:04,,,,,,
05-06-2017 10:05,,496.8,10782,,,05-06-2017 10:06,14.75,4000,14.8,,,05-06-2017 10:26,15,4000,15.95,496.8,788,30.65,05-06-2017 10:05,,,,,,
05-06-2017 10:06,,496.4,9274,,,05-06-2017 10:07,14.65,4000,14.75,,,05-06-2017 10:27,15.1,12000,15.95,496.4,789,30.75,05-06-2017 10:06,,,,,,
05-06-2017 10:07,,496.35,10680,,,05-06-2017 10:08,14.5,12000,14.65,,,05-06-2017 10:29,14.75,8000,15.95,496.35,790,30.7,05-06-2017 10:07,,,,,,
05-06-2017 10:08,,495.8,12609,,,05-06-2017 10:10,14.15,28000,14.5,,,05-06-2017 10:30,14.4,10000,15.95,495.8,791,30.6,05-06-2017 10:08,,,,,,
05-06-2017 10:09,,495.5,13163,,,05-06-2017 10:11,14.25,2000,14.5,,,05-06-2017 10:31,14.7,6000,15.95,495.5,792,30.45,05-06-2017 10:09,,,,,,
05-06-2017 10:10,,495.25,16368,,,05-06-2017 10:12,14.25,44000,14.15,,,05-06-2017 10:32,14.65,4000,15.95,495.25,793,30.45,05-06-2017 10:10,,,,,,
05-06-2017 10:11,,495.4,6328,,,05-06-2017 10:13,14.1,4000,14.25,,,05-06-2017 10:33,15,4000,16.45,495.4,794,30.6,05-06-2017 10:11,,,,,,
05-06-2017 10:12,,495.75,17484,,,05-06-2017 10:14,14.2,10000,14.25,,,05-06-2017 10:34,15,4000,16.45,495.75,795,30.7,05-06-2017 10:12,,,,,,
05-06-2017 10:13,,495.55,4576,,,05-06-2017 10:15,14.2,22000,14.1,,,05-06-2017 10:35,15.1,2000,16.2,495.55,796,30.45,05-06-2017 10:13,,,,,,
05-06-2017 10:14,,495.75,2872,,,05-06-2017 10:16,14.1,2000,14.2,,,05-06-2017 10:37,15,2000,16.2,495.75,797,30.3,05-06-2017 10:14,,,,,,
05-06-2017 10:15,,495.65,7520,,,05-06-2017 10:17,14.1,6000,14.2,,,05-06-2017 10:38,14.9,2000,16.2,495.65,798,30.4,05-06-2017 10:15,,,,,,
05-06-2017 10:16,,495.3,4503,,,05-06-2017 10:18,14.2,8000,14.1,,,05-06-2017 10:39,14.75,8000,16.1,495.3,799,30.3,05-06-2017 10:16,,,,,,
05-06-2017 10:17,,495.9,10555,,,05-06-2017 10:19,14.2,14000,14.1,,,05-06-2017 10:40,14.85,2000,16.1,495.9,800,30.2,05-06-2017 10:17,,,,,,
05-06-2017 10:18,,495.85,3972,,,05-06-2017 10:20,15.25,46000,14.2,,,05-06-2017 10:41,14.8,4000,16.4,495.85,801,30.6,05-06-2017 10:18,,,,,,
05-06-2017 10:19,,496.15,5229,,,05-06-2017 10:21,15.8,74000,14.2,,,05-06-2017 10:44,15.1,10000,16.15,496.15,802,30.35,05-06-2017 10:19,,,,,,
05-06-2017 10:20,,498.5,58955,,,05-06-2017 10:22,15.65,28000,15.25,,,05-06-2017 10:45,15.25,2000,16.15,498.5,803,30.35,05-06-2017 10:20,,,,,,
05-06-2017 10:21,,499.2,64464,,,05-06-2017 10:23,15.9,30000,15.8,,,05-06-2017 10:46,15.45,2000,15,499.2,804,30.25,05-06-2017 10:21,,,,,,
05-06-2017 10:22,,499.5,41150,,,05-06-2017 10:24,15.7,4000,15.65,,,05-06-2017 10:47,15.45,4000,14.85,499.5,805,30.65,05-06-2017 10:22,,,,,,
05-06-2017 10:23,,499.1,36092,,,05-06-2017 10:25,15.6,14000,15.9,,,05-06-2017 10:51,15.4,2000,14.45,499.1,806,30.35,05-06-2017 10:23,,,,,,
05-06-2017 10:24,,498.6,17105,,,05-06-2017 10:26,15.4,12000,15.7,,,05-06-2017 10:53,15,6000,14.6,498.6,807,30.5,05-06-2017 10:24,,,,,,
05-06-2017 10:25,,499,17538,,,05-06-2017 10:27,15.5,34000,15.6,,,05-06-2017 10:55,15,2000,14.8,499,808,30.5,05-06-2017 10:25,,,,,,
05-06-2017 10:26,,498.35,24186,,,05-06-2017 10:28,15.75,16000,15.4,,,05-06-2017 10:56,14.9,2000,14.8,498.35,809,30.4,05-06-2017 10:26,,,,,,
05-06-2017 10:27,,498,20544,,,05-06-2017 10:29,16,16000,15.5,,,05-06-2017 10:57,15,2000,15.1,498,810,30.5,05-06-2017 10:27,,,,,,
05-06-2017 10:28,,498.6,11658,,,05-06-2017 10:30,16.25,18000,15.75,,,05-06-2017 10:59,15,2000,15.1,498.6,811,30.6,05-06-2017 10:28,,,,,,
05-06-2017 10:29,,499.1,17945,,,05-06-2017 10:31,16,6000,16,,,05-06-2017 11:06,15.2,4000,15.1,499.1,812,30.85,05-06-2017 10:29,,,,,,
05-06-2017 10:30,,499.65,24372,,,05-06-2017 10:32,16,10000,16.25,,,05-06-2017 11:09,15.15,4000,14.75,499.65,813,30.75,05-06-2017 10:30,,,,,,
05-06-2017 10:31,,499.35,16862,,,05-06-2017 10:33,15.85,6000,16,,,05-06-2017 11:11,15.1,6000,14.4,499.35,814,30.4,05-06-2017 10:31,,,,,,
05-06-2017 10:32,,499.35,19717,,,05-06-2017 10:34,15.55,6000,16,,,05-06-2017 11:12,15.2,2000,14.7,499.35,815,30.7,05-06-2017 10:32,,,,,,
05-06-2017 10:33,,498.7,20988,,,05-06-2017 10:35,15.6,6000,15.85,,,05-06-2017 11:17,14.95,14000,14.65,498.7,816,30.5,05-06-2017 10:33,,,,,,
05-06-2017 10:34,,498.1,18993,,,05-06-2017 10:36,15.55,22000,15.55,,,05-06-2017 11:21,14.95,2000,15,498.1,817,30.85,05-06-2017 10:34,,,,,,
05-06-2017 10:35,,498.2,10039,,,05-06-2017 10:37,15.8,4000,15.6,,,05-06-2017 11:22,14.85,2000,15.1,498.2,818,30.65,05-06-2017 10:35,,,,,,
05-06-2017 10:36,,498.45,10066,,,05-06-2017 10:38,15.7,2000,15.55,,,05-06-2017 11:28,15.05,2000,15.1,498.45,819,30.7,05-06-2017 10:36,,,,,,
05-06-2017 10:37,,498.15,13767,,,05-06-2017 10:39,15.85,6000,15.8,,,05-06-2017 11:32,14.9,2000,15.1,498.15,820,30.9,05-06-2017 10:37,,,,,,
05-06-2017 10:38,,498.5,11132,,,05-06-2017 10:40,15.65,4000,15.7,,,05-06-2017 11:33,14.75,4000,15,498.5,821,30.8,05-06-2017 10:38,,,,,,
05-06-2017 10:39,,498.8,13230,,,05-06-2017 10:41,15.8,6000,15.85,,,05-06-2017 11:34,14.7,2000,14.9,498.8,822,30.6,05-06-2017 10:39,,,,,,
05-06-2017 10:40,,498.75,6027,,,05-06-2017 10:42,15.7,4000,15.65,,,05-06-2017 11:36,14.85,2000,14.75,498.75,823,30.6,05-06-2017 10:40,,,,,,
05-06-2017 10:41,,498.7,3371,,,05-06-2017 10:44,15.5,4000,15.8,,,05-06-2017 11:38,14.95,4000,14.85,498.7,824,30.65,05-06-2017 10:41,,,,,,
05-06-2017 10:42,,498.4,6175,,,05-06-2017 10:45,15.2,4000,15.7,,,05-06-2017 11:39,15,4000,14.8,498.4,825,30.6,05-06-2017 10:42,,,,,,
05-06-2017 10:43,,498.3,8280,,,05-06-2017 10:46,15.2,6000,15.7,,,05-06-2017 11:40,15.1,4000,14.8,498.3,826,30.5,05-06-2017 10:43,,,,,,
05-06-2017 10:44,,497.6,17141,,,05-06-2017 10:47,15.25,2000,15.5,,,05-06-2017 11:41,15.25,2000,14.8,497.6,827,30.5,05-06-2017 10:44,,,,,,
05-06-2017 10:45,,497.6,12766,,,05-06-2017 10:48,15.1,4000,15.2,,,05-06-2017 11:43,15.15,4000,15.1,497.6,828,30.6,05-06-2017 10:45,,,,,,
05-06-2017 10:46,,497.5,11225,,,05-06-2017 10:49,15.15,2000,15.2,,,05-06-2017 11:44,15.35,2000,15.25,497.5,829,30.45,05-06-2017 10:46,,,,,,
05-06-2017 10:47,,497.2,6632,,,05-06-2017 10:50,15.2,2000,15.25,,,05-06-2017 11:46,15.85,6000,15.45,497.2,830,30.65,05-06-2017 10:47,,,,,,
05-06-2017 10:48,,497.3,9487,,,05-06-2017 10:51,15.3,2000,15.1,,,05-06-2017 11:47,15.55,4000,15.45,497.3,831,30.55,05-06-2017 10:48,,,,,,
05-06-2017 10:49,,497.7,4372,,,05-06-2017 10:52,15.35,6000,15.15,,,05-06-2017 11:49,15.55,2000,15.45,497.7,832,30.55,05-06-2017 10:49,,,,,,
05-06-2017 10:50,,497.65,2937,,,05-06-2017 10:53,15.35,8000,15.2,,,05-06-2017 11:52,15.4,2000,15.45,497.65,833,30.6,05-06-2017 10:50,,,,,,
05-06-2017 10:51,,497.55,2909,,,05-06-2017 10:56,15.8,2000,15.3,,,05-06-2017 11:53,15.45,4000,15.45,497.55,834,30.65,05-06-2017 10:51,,,,,,
05-06-2017 10:52,,497.65,2065,,,05-06-2017 10:56,15.65,2000,15.35,,,05-06-2017 11:54,15.45,10000,15.4,497.65,835,30.75,05-06-2017 10:52,,,,,,
05-06-2017 10:53,,498.4,12209,,,05-06-2017 11:01,15.5,2000,15.35,,,05-06-2017 11:55,15.3,6000,15.4,498.4,836,30.75,05-06-2017 10:53,,,,,,
05-06-2017 10:54,,498.4,4686,,,05-06-2017 11:02,15.25,8000,15.35,,,05-06-2017 11:57,15.6,2000,15,498.4,837,30.35,05-06-2017 10:54,,,,,,
05-06-2017 10:55,,498.5,4089,,,05-06-2017 11:03,15.2,2000,15.35,,,05-06-2017 12:02,15.6,4000,15,498.5,838,30.35,05-06-2017 10:55,,,,,,
05-06-2017 10:56,,498.7,6915,,,05-06-2017 11:06,15.4,2000,15.65,,,05-06-2017 12:03,15.7,6000,14.9,498.7,839,30.7,05-06-2017 10:56,,,,,,
05-06-2017 10:57,,498.45,2742,,,05-06-2017 11:07,15.2,2000,15.65,,,05-06-2017 12:04,15.9,4000,14.9,498.45,840,30.55,05-06-2017 10:57,,,,,,
05-06-2017 10:58,,498.4,1911,,,05-06-2017 11:09,15.1,2000,15.65,,,05-06-2017 12:06,15.85,4000,15,498.4,841,30.65,05-06-2017 10:58,,,,,,
05-06-2017 10:59,,498.1,13882,,,05-06-2017 11:10,15.1,16000,15.65,,,05-06-2017 12:07,15.65,4000,15,498.1,842,30.65,05-06-2017 10:59,,,,,,
05-06-2017 11:00,,498.2,4989,,,05-06-2017 11:11,15.1,4000,15.65,,,05-06-2017 12:08,15.6,6000,15,498.2,843,30.65,05-06-2017 11:00,,,,,,
05-06-2017 11:01,,498.1,2971,,,05-06-2017 11:12,15.1,2000,15.5,,,05-06-2017 12:14,16,2000,15,498.1,844,30.65,05-06-2017 11:01,,,,,,
05-06-2017 11:02,,497.6,12380,,,05-06-2017 11:14,15,14000,15.25,,,05-06-2017 12:16,16,4000,15,497.6,845,30.25,05-06-2017 11:02,,,,,,
05-06-2017 11:03,,497.6,3526,,,05-06-2017 11:16,15.05,22000,15.2,,,05-06-2017 12:17,16,6000,15,497.6,846,30.25,05-06-2017 11:03,,,,,,
05-06-2017 11:04,,497.5,4601,,,05-06-2017 11:18,15.3,2000,15.2,,,05-06-2017 12:19,16.15,2000,15,497.5,847,30.2,05-06-2017 11:04,,,,,,
05-06-2017 11:05,,497.7,5170,,,05-06-2017 11:19,15.35,4000,15.2,,,05-06-2017 12:20,16.8,26000,15,497.7,848,30.2,05-06-2017 11:05,,,,,,
05-06-2017 11:06,,497.5,6356,,,05-06-2017 11:21,15.2,6000,15.4,,,05-06-2017 12:21,17,28000,15,497.5,849,30.2,05-06-2017 11:06,,,,,,
05-06-2017 11:07,,497.6,7533,,,05-06-2017 11:22,15.2,2000,15.2,,,05-06-2017 12:23,16.8,8000,15.2,497.6,850,30.6,05-06-2017 11:07,,,,,,
05-06-2017 11:08,,497.35,4672,,,05-06-2017 11:23,15.2,2000,15.2,,,05-06-2017 12:25,16.85,2000,15.2,497.35,851,30.4,05-06-2017 11:08,,,,,,
05-06-2017 11:09,,497.75,5214,,,05-06-2017 11:26,15.35,4000,15.1,,,05-06-2017 12:26,16.85,2000,15.2,497.75,852,30.4,05-06-2017 11:09,,,,,,
05-06-2017 11:10,,497.55,8539,,,05-06-2017 11:28,15.2,8000,15.1,,,05-06-2017 12:27,17.65,40000,15.15,497.55,853,30.25,05-06-2017 11:10,,,,,,
05-06-2017 11:11,,497.45,3551,,,05-06-2017 11:30,15.5,8000,15.1,,,05-06-2017 12:28,18.25,30000,15.15,497.45,854,30.25,05-06-2017 11:11,,,,,,
05-06-2017 11:12,,497.6,2665,,,05-06-2017 11:34,15.55,2000,15.1,,,05-06-2017 12:29,17.8,20000,15.1,497.6,855,30.2,05-06-2017 11:12,,,,,,
05-06-2017 11:13,,497.6,3895,,,05-06-2017 11:37,15.6,4000,15.1,,,05-06-2017 12:30,17.6,12000,15.2,497.6,856,30.3,05-06-2017 11:13,,,,,,
05-06-2017 11:14,,497.65,3036,,,05-06-2017 11:38,15.75,10000,15,,,05-06-2017 12:31,17.6,2000,15.2,497.65,857,30.3,05-06-2017 11:14,,,,,,
05-06-2017 11:15,,497.75,3234,,,05-06-2017 11:39,15.55,2000,15,,,05-06-2017 12:32,17.7,4000,15.2,497.75,858,30.2,05-06-2017 11:15,,,,,,
05-06-2017 11:16,,497.9,3194,,,05-06-2017 11:40,15.5,4000,15.05,,,05-06-2017 12:35,18.35,2000,15.2,497.9,859,30.2,05-06-2017 11:16,,,,,,
05-06-2017 11:17,,498,5643,,,05-06-2017 11:45,15.4,2000,15.05,,,05-06-2017 12:36,19,2000,15.2,498,860,30.25,05-06-2017 11:17,,,,,,
05-06-2017 11:18,,498,5485,,,05-06-2017 11:46,15,12000,15.3,,,05-06-2017 12:37,18.85,4000,14.95,498,861,30,05-06-2017 11:18,,,,,,
05-06-2017 11:19,,498,3764,,,05-06-2017 11:47,15.05,12000,15.35,,,05-06-2017 12:38,18.5,4000,14.95,498,862,30.25,05-06-2017 11:19,,,,,,
05-06-2017 11:20,,498.1,5026,,,05-06-2017 11:48,15.2,2000,15.35,,,05-06-2017 12:39,18.65,2000,14.95,498.1,863,30.3,05-06-2017 11:20,,,,,,
05-06-2017 11:21,,498,5897,,,05-06-2017 11:51,15.1,2000,15.2,,,05-06-2017 12:40,18.8,2000,14.95,498,864,30.3,05-06-2017 11:21,,,,,,
05-06-2017 11:22,,497.6,5291,,,05-06-2017 11:53,15.25,40000,15.2,,,05-06-2017 12:42,18.75,6000,14.95,497.6,865,30.15,05-06-2017 11:22,,,,,,
05-06-2017 11:23,,497.9,6091,,,05-06-2017 11:54,15.25,8000,15.2,,,05-06-2017 12:43,18.65,4000,14.85,497.9,866,30.05,05-06-2017 11:23,,,,,,
05-06-2017 11:24,,497.95,3879,,,05-06-2017 11:55,15.25,6000,15.2,,,05-06-2017 12:44,18.55,48000,14.85,497.95,867,30.05,05-06-2017 11:24,,,,,,
05-06-2017 11:25,,498,7826,,,05-06-2017 11:56,15.15,4000,15.2,,,05-06-2017 12:45,18.55,10000,14.85,498,868,30.05,05-06-2017 11:25,,,,,,
05-06-2017 11:26,,498,4696,,,05-06-2017 11:57,15,4000,15.35,,,05-06-2017 12:46,18.5,2000,14.85,498,869,30.05,05-06-2017 11:26,,,,,,
05-06-2017 11:27,,497.95,2211,,,05-06-2017 11:58,14.9,6000,15.35,,,05-06-2017 12:52,18.9,2000,14.85,497.95,870,30.2,05-06-2017 11:27,,,,,,
05-06-2017 11:28,,497.95,3296,,,05-06-2017 11:59,14.85,2000,15.2,,,05-06-2017 12:53,19,6000,14.85,497.95,871,30.2,05-06-2017 11:28,,,,,,
05-06-2017 11:29,,498.35,11209,,,05-06-2017 12:00,14.8,6000,15.2,,,05-06-2017 12:54,19,4000,15.05,498.35,872,30.25,05-06-2017 11:29,,,,,,
05-06-2017 11:30,,498.2,4703,,,05-06-2017 12:02,14.8,12000,15.5,,,05-06-2017 13:05,20,20000,15.05,498.2,873,30.25,05-06-2017 11:30,,,,,,
05-06-2017 11:31,,498.35,5873,,,05-06-2017 12:03,14.9,24000,15.5,,,05-06-2017 13:06,20,6000,15.05,498.35,874,30.55,05-06-2017 11:31,,,,,,
05-06-2017 11:32,,497.95,8617,,,05-06-2017 12:04,15.05,26000,15.5,,,05-06-2017 13:07,20.05,56000,15.05,497.95,875,30.55,05-06-2017 11:32,,,,,,
05-06-2017 11:33,,498.3,8624,,,05-06-2017 12:05,15.1,2000,15.5,,,05-06-2017 13:08,20.65,22000,14.9,498.3,876,30.4,05-06-2017 11:33,,,,,,
05-06-2017 11:34,,498.35,4354,,,05-06-2017 12:06,15.25,44000,15.55,,,05-06-2017 13:09,20.9,10000,14.75,498.35,877,30.25,05-06-2017 11:34,,,,,,
05-06-2017 11:35,,498.1,2300,,,05-06-2017 12:07,15.15,4000,15.55,,,05-06-2017 13:10,20.35,38000,14.7,498.1,878,30.25,05-06-2017 11:35,,,,,,
05-06-2017 11:36,,498.1,4509,,,05-06-2017 12:08,15.15,6000,15.55,,,05-06-2017 13:12,20.3,4000,14.7,498.1,879,30.25,05-06-2017 11:36,,,,,,
05-06-2017 11:37,,498.4,7810,,,05-06-2017 12:10,15.2,8000,15.6,,,05-06-2017 13:13,20.2,2000,14.85,498.4,880,30.4,05-06-2017 11:37,,,,,,
05-06-2017 11:38,,498.3,7318,,,05-06-2017 12:12,15.1,4000,15.75,,,05-06-2017 13:14,19.8,6000,14.85,498.3,881,30.45,05-06-2017 11:38,,,,,,
05-06-2017 11:39,,498.3,5933,,,05-06-2017 12:13,15,2000,15.55,,,05-06-2017 13:15,19.7,22000,14.95,498.3,882,30.7,05-06-2017 11:39,,,,,,
05-06-2017 11:40,,498,12997,,,05-06-2017 12:19,14.5,16000,15.5,,,05-06-2017 13:16,19.7,22000,15,498,883,30.55,05-06-2017 11:40,,,,,,
05-06-2017 11:41,,497.95,3813,,,05-06-2017 12:20,13.7,40000,15.5,,,05-06-2017 13:17,19.7,4000,15.1,497.95,884,30.6,05-06-2017 11:41,,,,,,
05-06-2017 11:42,,498,5788,,,05-06-2017 12:21,13.35,122000,15.5,,,05-06-2017 13:18,19.5,12000,15.25,498,885,30.75,05-06-2017 11:42,,,,,,
05-06-2017 11:43,,497.6,6064,,,05-06-2017 12:22,13.4,20000,15.5,,,05-06-2017 13:19,19.6,4000,15.25,497.6,886,30.75,05-06-2017 11:43,,,,,,
05-06-2017 11:44,,497.6,7340,,,05-06-2017 12:23,13.3,8000,15.5,,,05-06-2017 13:22,19.7,2000,15.15,497.6,887,30.65,05-06-2017 11:44,,,,,,
05-06-2017 11:45,,497.4,7037,,,05-06-2017 12:24,13.35,2000,15.4,,,05-06-2017 13:23,20,4000,15.35,497.4,888,30.85,05-06-2017 11:45,,,,,,
05-06-2017 11:46,,496.5,41779,,,05-06-2017 12:25,13.3,6000,15,,,05-06-2017 13:25,19.3,8000,15.35,496.5,889,30.75,05-06-2017 11:46,,,,,,
05-06-2017 11:47,,497.3,24521,,,05-06-2017 12:26,13.35,24000,15.05,,,05-06-2017 13:26,19.1,8000,15.85,497.3,890,30.85,05-06-2017 11:47,,,,,,
05-06-2017 11:48,,496.8,5239,,,05-06-2017 12:27,12.7,48000,15.2,,,05-06-2017 13:28,19,4000,15.55,496.8,891,30.6,05-06-2017 11:48,,,,,,
05-06-2017 11:49,,497,5982,,,05-06-2017 12:28,12.05,166000,15.2,,,05-06-2017 13:30,19.25,2000,15.55,497,892,30.75,05-06-2017 11:49,,,,,,
05-06-2017 11:50,,497,9748,,,05-06-2017 12:29,12.3,52000,15.2,,,05-06-2017 13:35,19,2000,15.55,497,893,30.75,05-06-2017 11:50,,,,,,
05-06-2017 11:51,,497.2,3473,,,05-06-2017 12:30,12.5,34000,15.1,,,05-06-2017 13:37,18.9,2000,15.55,497.2,894,30.75,05-06-2017 11:51,,,,,,
05-06-2017 11:52,,497.25,6801,,,05-06-2017 12:31,12.55,16000,15.1,,,05-06-2017 13:44,18.8,2000,15.55,497.25,895,30.65,05-06-2017 11:52,,,,,,
05-06-2017 11:53,,497.2,5842,,,05-06-2017 12:32,12.7,6000,15.25,,,05-06-2017 13:46,18.9,4000,15.4,497.2,896,30.5,05-06-2017 11:53,,,,,,
05-06-2017 11:54,,497.05,4668,,,05-06-2017 12:33,12.5,14000,15.25,,,05-06-2017 13:50,19.7,4000,15.45,497.05,897,30.7,05-06-2017 11:54,,,,,,
05-06-2017 11:55,,497.4,4976,,,05-06-2017 12:34,12.5,4000,15.25,,,05-06-2017 13:51,19.6,2000,15.45,497.4,898,30.7,05-06-2017 11:55,,,,,,
05-06-2017 11:56,,496.9,10951,,,05-06-2017 12:35,11.9,20000,15.15,,,05-06-2017 13:53,19.25,4000,15.3,496.9,899,30.55,05-06-2017 11:56,,,,,,
05-06-2017 11:57,,496.85,5058,,,05-06-2017 12:36,12,24000,15,,,05-06-2017 14:14,19,2000,15.3,496.85,900,30.45,05-06-2017 11:57,,,,,,
05-06-2017 11:58,,496.7,9757,,,05-06-2017 12:37,12,4000,14.9,,,05-06-2017 14:16,19.3,4000,15.6,496.7,901,30.6,05-06-2017 11:58,,,,,,
05-06-2017 11:59,,496.75,10044,,,05-06-2017 12:38,12.25,6000,14.85,,,05-06-2017 14:24,19.15,2000,15.6,496.75,902,30.5,05-06-2017 11:59,,,,,,
05-06-2017 12:00,,496.6,4319,,,05-06-2017 12:39,12.3,8000,14.8,,,05-06-2017 14:33,19.15,2000,15.6,496.6,903,30.45,05-06-2017 12:00,,,,,,
05-06-2017 12:01,,496.6,10586,,,05-06-2017 12:40,12.1,16000,14.8,,,05-06-2017 14:34,19,2000,15.6,496.6,904,30.4,05-06-2017 12:01,,,,,,
05-06-2017 12:02,,496.4,10493,,,05-06-2017 12:41,12.1,8000,14.8,,,05-06-2017 14:35,18.8,2000,15.6,496.4,905,30.4,05-06-2017 12:02,,,,,,
05-06-2017 12:03,,496.25,14993,,,05-06-2017 12:42,12.4,6000,14.9,,,05-06-2017 14:38,18.9,2000,15.6,496.25,906,30.4,05-06-2017 12:03,,,,,,
05-06-2017 12:04,,496.3,10733,,,05-06-2017 12:43,12.25,6000,15.05,,,05-06-2017 14:39,18.9,2000,15.7,496.3,907,30.6,05-06-2017 12:04,,,,,,
05-06-2017 12:05,,496.6,5153,,,05-06-2017 12:44,12.4,72000,15.1,,,05-06-2017 14:41,18.75,2000,15.9,496.6,908,30.95,05-06-2017 12:05,,,,,,
05-06-2017 12:06,,496.65,6360,,,05-06-2017 12:45,12.3,2000,15.25,,,05-06-2017 14:48,18.7,2000,15.9,496.65,909,31,05-06-2017 12:06,,,,,,
05-06-2017 12:07,,496.55,3780,,,05-06-2017 12:46,12.3,6000,15.15,,,05-06-2017 14:49,18.5,10000,15.85,496.55,910,31.1,05-06-2017 12:07,,,,,,
05-06-2017 12:08,,496.65,3222,,,05-06-2017 12:48,12.25,2000,15.15,,,05-06-2017 14:52,18.35,4000,15.65,496.65,911,30.8,05-06-2017 12:08,,,,,,
05-06-2017 12:09,,497.2,7710,,,05-06-2017 12:49,12.15,4000,15.15,,,05-06-2017 14:54,18.1,2000,15.6,497.2,912,30.75,05-06-2017 12:09,,,,,,
05-06-2017 12:10,,497.15,4736,,,05-06-2017 12:50,12.25,108000,15.2,,,05-06-2017 15:02,18.75,2000,15.6,497.15,913,30.75,05-06-2017 12:10,,,,,,
05-06-2017 12:11,,497.05,3034,,,05-06-2017 12:51,12.1,12000,15.2,,,05-06-2017 15:07,18.2,4000,15.6,497.05,914,30.8,05-06-2017 12:11,,,,,,
05-06-2017 12:12,,496.8,4123,,,05-06-2017 12:52,12,22000,15.1,,,05-06-2017 15:09,18.4,4000,15.6,496.8,915,30.8,05-06-2017 12:12,,,,,,
05-06-2017 12:13,,496.5,5922,,,05-06-2017 12:53,11.9,10000,15,,,05-06-2017 15:10,18.6,10000,15.6,496.5,916,30.7,05-06-2017 12:13,,,,,,
05-06-2017 12:14,,495.75,27553,,,05-06-2017 12:54,12.05,8000,15,,,05-06-2017 15:14,18.4,2000,15.6,495.75,917,30.6,05-06-2017 12:14,,,,,,
05-06-2017 12:15,,496.35,9215,,,05-06-2017 12:56,12.3,2000,15,,,05-06-2017 15:16,18.65,2000,16,496.35,918,31,05-06-2017 12:15,,,,,,
05-06-2017 12:16,,496.2,2543,,,05-06-2017 12:58,12.15,2000,15,,,05-06-2017 15:17,18.65,2000,16,496.2,919,31,05-06-2017 12:16,,,,,,
05-06-2017 12:17,,495.85,11044,,,05-06-2017 12:59,12,10000,15,,,05-06-2017 15:24,18.55,2000,16,495.85,920,31,05-06-2017 12:17,,,,,,
05-06-2017 12:18,,495.95,4163,,,05-06-2017 13:00,12.05,14000,15,,,05-06-2017 15:25,18.65,10000,16,495.95,921,31,05-06-2017 12:18,,,,,,
05-06-2017 12:19,,495.6,7395,,,05-06-2017 13:01,12.25,2000,14.5,,,05-06-2017 15:28,18.9,6000,16,495.6,922,31,05-06-2017 12:19,,,,,,
05-06-2017 12:20,,494.4,71199,,,05-06-2017 13:03,11.95,6000,13.7,,,05-06-2017 15:29,19,2000,16.15,494.4,923,30.65,05-06-2017 12:20,,,,,,
05-06-2017 12:21,,493.8,29409,,,05-06-2017 13:04,11.8,2000,13.35,,,,,,16.8,493.8,924,30.5,05-06-2017 12:21,,,,,,
05-06-2017 12:22,,494.2,21748,,,05-06-2017 13:05,11.3,24000,13.4,,,,,,17,494.2,925,30.35,05-06-2017 12:22,,,,,,
05-06-2017 12:23,,493.6,16746,,,05-06-2017 13:06,11.65,10000,13.3,,,,,,17,493.6,926,30.3,05-06-2017 12:23,,,,,,
05-06-2017 12:24,,494,15999,,,05-06-2017 13:07,11.3,140000,13.35,,,,,,16.8,494,927,30.1,05-06-2017 12:24,,,,,,
05-06-2017 12:25,,493.7,13016,,,05-06-2017 13:08,10.9,48000,13.3,,,,,,16.8,493.7,928,30.15,05-06-2017 12:25,,,,,,
05-06-2017 12:26,,493.6,9338,,,05-06-2017 13:09,10.95,74000,13.35,,,,,,16.85,493.6,929,30.2,05-06-2017 12:26,,,,,,
05-06-2017 12:27,,493.1,45618,,,05-06-2017 13:10,11.35,36000,12.7,,,,,,16.85,493.1,930,30.2,05-06-2017 12:27,,,,,,
05-06-2017 12:28,,491.8,58134,,,05-06-2017 13:11,11.55,4000,12.05,,,,,,17.65,491.8,931,30.35,05-06-2017 12:28,,,,,,
